<?xml version="1.0" encoding="UTF-8"?>

<!-- generated on 2023-12-09 18:46:57 by Eclipse SUMO GUI Version 1.19.0
    <interval begin="0.00" end="10.00" id="e1_5" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="0.00" end="10.00" id="e1_6" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="0.00" end="10.00" id="e1_7" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="0.00" end="10.00" id="e1_8" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="0.00" end="10.00" id="e1_9" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="10.00" end="20.00" id="e1_0" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="10.00" end="20.00" id="e1_1" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="10.00" end="20.00" id="e1_10" nVehContrib="1" flow="360.00" occupancy="5.28" speed="13.70" harmonicMeanSpeed="13.70" length="5.00" nVehEntered="2"/>
    <interval begin="10.00" end="20.00" id="e1_11" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="10.00" end="20.00" id="e1_12" nVehContrib="1" flow="360.00" occupancy="3.86" speed="12.96" harmonicMeanSpeed="12.96" length="5.00" nVehEntered="1"/>
    <interval begin="10.00" end="20.00" id="e1_13" nVehContrib="2" flow="720.00" occupancy="53.71" speed="3.56" harmonicMeanSpeed="1.86" length="5.00" nVehEntered="2"/>
    <interval begin="10.00" end="20.00" id="e1_14" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="10.00" end="20.00" id="e1_15" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="10.00" end="20.00" id="e1_2" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="10.00" end="20.00" id="e1_3" nVehContrib="0" flow="0.00" occupancy="20.09" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="10.00" end="20.00" id="e1_4" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="10.00" end="20.00" id="e1_5" nVehContrib="1" flow="360.00" occupancy="4.60" speed="10.87" harmonicMeanSpeed="10.87" length="5.00" nVehEntered="1"/>
    <interval begin="10.00" end="20.00" id="e1_6" nVehContrib="0" flow="0.00" occupancy="51.18" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="10.00" end="20.00" id="e1_7" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="10.00" end="20.00" id="e1_8" nVehContrib="0" flow="0.00" occupancy="8.14" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="10.00" end="20.00" id="e1_9" nVehContrib="1" flow="360.00" occupancy="78.89" speed="0.63" harmonicMeanSpeed="0.63" length="5.00" nVehEntered="1"/>
    <interval begin="20.00" end="30.00" id="e1_0" nVehContrib="0" flow="0.00" occupancy="30.05" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="20.00" end="30.00" id="e1_1" nVehContrib="1" flow="360.00" occupancy="7.44" speed="6.72" harmonicMeanSpeed="6.72" length="5.00" nVehEntered="1"/>
    <interval begin="20.00" end="30.00" id="e1_10" nVehContrib="1" flow="360.00" occupancy="78.45" speed="0.68" harmonicMeanSpeed="0.68" length="5.00" nVehEntered="1"/>
    <interval begin="20.00" end="30.00" id="e1_11" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="20.00" end="30.00" id="e1_12" nVehContrib="1" flow="360.00" occupancy="66.89" speed="0.75" harmonicMeanSpeed="0.75" length="5.00" nVehEntered="1"/>
    <interval begin="20.00" end="30.00" id="e1_13" nVehContrib="1" flow="360.00" occupancy="5.77" speed="8.67" harmonicMeanSpeed="8.67" length="5.00" nVehEntered="1"/>
    <interval begin="20.00" end="30.00" id="e1_14" nVehContrib="1" flow="360.00" occupancy="67.23" speed="0.74" harmonicMeanSpeed="0.74" length="5.00" nVehEntered="1"/>
    <interval begin="20.00" end="30.00" id="e1_15" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="20.00" end="30.00" id="e1_2" nVehContrib="0" flow="0.00" occupancy="34.02" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="20.00" end="30.00" id="e1_3" nVehContrib="2" flow="720.00" occupancy="56.41" speed="5.67" harmonicMeanSpeed="1.31" length="5.00" nVehEntered="1"/>
    <interval begin="20.00" end="30.00" id="e1_4" nVehContrib="0" flow="0.00" occupancy="6.25" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="20.00" end="30.00" id="e1_5" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="20.00" end="30.00" id="e1_6" nVehContrib="2" flow="720.00" occupancy="13.15" speed="3.32" harmonicMeanSpeed="1.55" length="5.00" nVehEntered="1"/>
    <interval begin="20.00" end="30.00" id="e1_7" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="20.00" end="30.00" id="e1_8" nVehContrib="1" flow="360.00" occupancy="72.54" speed="0.62" harmonicMeanSpeed="0.62" length="5.00" nVehEntered="0"/>
    <interval begin="20.00" end="30.00" id="e1_9" nVehContrib="1" flow="360.00" occupancy="9.46" speed="5.29" harmonicMeanSpeed="5.29" length="5.00" nVehEntered="1"/>
    <interval begin="30.00" end="40.00" id="e1_0" nVehContrib="3" flow="1080.00" occupancy="56.10" speed="4.82" harmonicMeanSpeed="1.74" length="5.00" nVehEntered="2"/>
    <interval begin="30.00" end="40.00" id="e1_1" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="30.00" end="40.00" id="e1_10" nVehContrib="1" flow="360.00" occupancy="84.00" speed="5.10" harmonicMeanSpeed="5.10" length="5.00" nVehEntered="1"/>
    <interval begin="30.00" end="40.00" id="e1_11" nVehContrib="2" flow="720.00" occupancy="68.85" speed="3.38" harmonicMeanSpeed="1.45" length="5.00" nVehEntered="2"/>
    <interval begin="30.00" end="40.00" id="e1_12" nVehContrib="0" flow="0.00" occupancy="12.60" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="30.00" end="40.00" id="e1_13" nVehContrib="1" flow="360.00" occupancy="6.15" speed="8.13" harmonicMeanSpeed="8.13" length="5.00" nVehEntered="1"/>
    <interval begin="30.00" end="40.00" id="e1_14" nVehContrib="0" flow="0.00" occupancy="28.95" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="30.00" end="40.00" id="e1_15" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="30.00" end="40.00" id="e1_2" nVehContrib="3" flow="1080.00" occupancy="62.55" speed="4.24" harmonicMeanSpeed="1.55" length="5.00" nVehEntered="2"/>
    <interval begin="30.00" end="40.00" id="e1_3" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="30.00" end="40.00" id="e1_4" nVehContrib="2" flow="720.00" occupancy="73.55" speed="2.78" harmonicMeanSpeed="1.25" length="5.00" nVehEntered="1"/>
    <interval begin="30.00" end="40.00" id="e1_5" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="30.00" end="40.00" id="e1_6" nVehContrib="2" flow="720.00" occupancy="7.93" speed="12.66" harmonicMeanSpeed="12.61" length="5.00" nVehEntered="2"/>
    <interval begin="30.00" end="40.00" id="e1_7" nVehContrib="0" flow="0.00" occupancy="44.16" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="30.00" end="40.00" id="e1_8" nVehContrib="0" flow="0.00" occupancy="25.58" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="30.00" end="40.00" id="e1_9" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="40.00" end="50.00" id="e1_0" nVehContrib="1" flow="360.00" occupancy="4.13" speed="12.11" harmonicMeanSpeed="12.11" length="5.00" nVehEntered="1"/>
    <interval begin="40.00" end="50.00" id="e1_1" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="40.00" end="50.00" id="e1_10" nVehContrib="0" flow="0.00" occupancy="100.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="40.00" end="50.00" id="e1_11" nVehContrib="2" flow="720.00" occupancy="7.41" speed="13.50" harmonicMeanSpeed="13.50" length="5.00" nVehEntered="2"/>
    <interval begin="40.00" end="50.00" id="e1_12" nVehContrib="2" flow="720.00" occupancy="40.82" speed="3.33" harmonicMeanSpeed="1.87" length="5.00" nVehEntered="1"/>
    <interval begin="40.00" end="50.00" id="e1_13" nVehContrib="0" flow="0.00" occupancy="75.29" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="40.00" end="50.00" id="e1_14" nVehContrib="2" flow="720.00" occupancy="41.66" speed="3.04" harmonicMeanSpeed="1.42" length="5.00" nVehEntered="1"/>
    <interval begin="40.00" end="50.00" id="e1_15" nVehContrib="0" flow="0.00" occupancy="50.78" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="40.00" end="50.00" id="e1_2" nVehContrib="1" flow="360.00" occupancy="5.70" speed="8.77" harmonicMeanSpeed="8.77" length="5.00" nVehEntered="1"/>
    <interval begin="40.00" end="50.00" id="e1_3" nVehContrib="1" flow="360.00" occupancy="45.65" speed="1.10" harmonicMeanSpeed="1.10" length="5.00" nVehEntered="1"/>
    <interval begin="40.00" end="50.00" id="e1_4" nVehContrib="0" flow="0.00" occupancy="14.02" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="40.00" end="50.00" id="e1_5" nVehContrib="1" flow="360.00" occupancy="3.16" speed="15.82" harmonicMeanSpeed="15.82" length="5.00" nVehEntered="1"/>
    <interval begin="40.00" end="50.00" id="e1_6" nVehContrib="1" flow="360.00" occupancy="4.42" speed="11.32" harmonicMeanSpeed="11.32" length="5.00" nVehEntered="1"/>
    <interval begin="40.00" end="50.00" id="e1_7" nVehContrib="1" flow="360.00" occupancy="83.72" speed="0.39" harmonicMeanSpeed="0.39" length="5.00" nVehEntered="0"/>
    <interval begin="40.00" end="50.00" id="e1_8" nVehContrib="0" flow="0.00" occupancy="100.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="40.00" end="50.00" id="e1_9" nVehContrib="2" flow="720.00" occupancy="6.64" speed="15.07" harmonicMeanSpeed="15.07" length="5.00" nVehEntered="2"/>
    <interval begin="50.00" end="60.00" id="e1_0" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="50.00" end="60.00" id="e1_1" nVehContrib="2" flow="720.00" occupancy="6.75" speed="14.87" harmonicMeanSpeed="14.82" length="5.00" nVehEntered="2"/>
    <interval begin="50.00" end="60.00" id="e1_10" nVehContrib="4" flow="1440.00" occupancy="44.21" speed="5.82" harmonicMeanSpeed="0.89" length="5.00" nVehEntered="3"/>
    <interval begin="50.00" end="60.00" id="e1_11" nVehContrib="0" flow="0.00" occupancy="86.60" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="50.00" end="60.00" id="e1_12" nVehContrib="0" flow="0.00" occupancy="27.28" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="50.00" end="60.00" id="e1_13" nVehContrib="3" flow="1080.00" occupancy="27.85" speed="4.36" harmonicMeanSpeed="1.45" length="5.00" nVehEntered="2"/>
    <interval begin="50.00" end="60.00" id="e1_14" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="50.00" end="60.00" id="e1_15" nVehContrib="4" flow="1440.00" occupancy="33.55" speed="5.52" harmonicMeanSpeed="2.37" length="5.00" nVehEntered="3"/>
    <interval begin="50.00" end="60.00" id="e1_2" nVehContrib="0" flow="0.00" occupancy="41.51" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="50.00" end="60.00" id="e1_3" nVehContrib="4" flow="1440.00" occupancy="26.01" speed="8.47" harmonicMeanSpeed="7.69" length="5.00" nVehEntered="4"/>
    <interval begin="50.00" end="60.00" id="e1_4" nVehContrib="1" flow="360.00" occupancy="82.25" speed="0.52" harmonicMeanSpeed="0.52" length="5.00" nVehEntered="0"/>
    <interval begin="50.00" end="60.00" id="e1_5" nVehContrib="1" flow="360.00" occupancy="3.58" speed="13.96" harmonicMeanSpeed="13.96" length="5.00" nVehEntered="1"/>
    <interval begin="50.00" end="60.00" id="e1_6" nVehContrib="1" flow="360.00" occupancy="81.41" speed="0.61" harmonicMeanSpeed="0.61" length="5.00" nVehEntered="1"/>
    <interval begin="50.00" end="60.00" id="e1_7" nVehContrib="1" flow="360.00" occupancy="20.83" speed="4.95" harmonicMeanSpeed="4.95" length="5.00" nVehEntered="2"/>
    <interval begin="50.00" end="60.00" id="e1_8" nVehContrib="3" flow="1080.00" occupancy="39.74" speed="4.58" harmonicMeanSpeed="0.91" length="5.00" nVehEntered="2"/>
    <interval begin="50.00" end="60.00" id="e1_9" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="60.00" end="70.00" id="e1_0" nVehContrib="1" flow="360.00" occupancy="74.02" speed="0.68" harmonicMeanSpeed="0.68" length="5.00" nVehEntered="1"/>
    <interval begin="60.00" end="70.00" id="e1_1" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="60.00" end="70.00" id="e1_10" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="60.00" end="70.00" id="e1_11" nVehContrib="2" flow="720.00" occupancy="45.84" speed="6.08" harmonicMeanSpeed="0.76" length="5.00" nVehEntered="1"/>
    <interval begin="60.00" end="70.00" id="e1_12" nVehContrib="1" flow="360.00" occupancy="32.15" speed="0.84" harmonicMeanSpeed="0.84" length="5.00" nVehEntered="0"/>
    <interval begin="60.00" end="70.00" id="e1_13" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="60.00" end="70.00" id="e1_14" nVehContrib="4" flow="1440.00" occupancy="19.15" speed="10.62" harmonicMeanSpeed="10.44" length="5.00" nVehEntered="4"/>
    <interval begin="60.00" end="70.00" id="e1_15" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="60.00" end="70.00" id="e1_2" nVehContrib="1" flow="360.00" occupancy="92.83" speed="0.37" harmonicMeanSpeed="0.37" length="5.00" nVehEntered="0"/>
    <interval begin="60.00" end="70.00" id="e1_3" nVehContrib="1" flow="360.00" occupancy="4.18" speed="11.95" harmonicMeanSpeed="11.95" length="5.00" nVehEntered="1"/>
    <interval begin="60.00" end="70.00" id="e1_4" nVehContrib="1" flow="360.00" occupancy="8.03" speed="6.23" harmonicMeanSpeed="6.23" length="5.00" nVehEntered="1"/>
    <interval begin="60.00" end="70.00" id="e1_5" nVehContrib="1" flow="360.00" occupancy="4.29" speed="11.66" harmonicMeanSpeed="11.66" length="5.00" nVehEntered="1"/>
    <interval begin="60.00" end="70.00" id="e1_6" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="60.00" end="70.00" id="e1_7" nVehContrib="2" flow="720.00" occupancy="70.03" speed="3.12" harmonicMeanSpeed="1.24" length="5.00" nVehEntered="1"/>
    <interval begin="60.00" end="70.00" id="e1_8" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="60.00" end="70.00" id="e1_9" nVehContrib="2" flow="720.00" occupancy="49.24" speed="3.27" harmonicMeanSpeed="2.03" length="5.00" nVehEntered="2"/>
    <interval begin="70.00" end="80.00" id="e1_0" nVehContrib="2" flow="720.00" occupancy="16.67" speed="6.09" harmonicMeanSpeed="6.00" length="5.00" nVehEntered="2"/>
    <interval begin="70.00" end="80.00" id="e1_1" nVehContrib="0" flow="0.00" occupancy="50.93" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="70.00" end="80.00" id="e1_10" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="70.00" end="80.00" id="e1_11" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="70.00" end="80.00" id="e1_12" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="70.00" end="80.00" id="e1_13" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="70.00" end="80.00" id="e1_14" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="70.00" end="80.00" id="e1_15" nVehContrib="1" flow="360.00" occupancy="4.04" speed="12.36" harmonicMeanSpeed="12.36" length="5.00" nVehEntered="1"/>
    <interval begin="70.00" end="80.00" id="e1_2" nVehContrib="4" flow="1440.00" occupancy="27.74" speed="7.69" harmonicMeanSpeed="7.21" length="5.00" nVehEntered="4"/>
    <interval begin="70.00" end="80.00" id="e1_3" nVehContrib="0" flow="0.00" occupancy="83.62" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="70.00" end="80.00" id="e1_4" nVehContrib="0" flow="0.00" occupancy="58.60" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="70.00" end="80.00" id="e1_5" nVehContrib="2" flow="720.00" occupancy="7.39" speed="13.54" harmonicMeanSpeed="13.53" length="5.00" nVehEntered="2"/>
    <interval begin="70.00" end="80.00" id="e1_6" nVehContrib="0" flow="0.00" occupancy="18.80" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="70.00" end="80.00" id="e1_7" nVehContrib="4" flow="1440.00" occupancy="20.80" speed="9.84" harmonicMeanSpeed="9.62" length="5.00" nVehEntered="4"/>
    <interval begin="70.00" end="80.00" id="e1_8" nVehContrib="1" flow="360.00" occupancy="9.14" speed="5.47" harmonicMeanSpeed="5.47" length="5.00" nVehEntered="1"/>
    <interval begin="70.00" end="80.00" id="e1_9" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="80.00" end="90.00" id="e1_0" nVehContrib="0" flow="0.00" occupancy="11.49" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="80.00" end="90.00" id="e1_1" nVehContrib="0" flow="0.00" occupancy="100.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="80.00" end="90.00" id="e1_10" nVehContrib="0" flow="0.00" occupancy="52.77" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="80.00" end="90.00" id="e1_11" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="80.00" end="90.00" id="e1_12" nVehContrib="0" flow="0.00" occupancy="27.71" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="1"/>
    <interval begin="80.00" end="90.00" id="e1_13" nVehContrib="2" flow="720.00" occupancy="6.72" speed="14.88" harmonicMeanSpeed="14.88" length="5.00" nVehEntered="2"/>
    <interval begin="80.00" end="90.00" id="e1_14" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="80.00" end="90.00" id="e1_15" nVehContrib="5" flow="1800.00" occupancy="21.59" speed="11.69" harmonicMeanSpeed="11.58" length="5.00" nVehEntered="5"/>
    <interval begin="80.00" end="90.00" id="e1_2" nVehContrib="2" flow="720.00" occupancy="8.09" speed="12.46" harmonicMeanSpeed="12.36" length="5.00" nVehEntered="2"/>
    <interval begin="80.00" end="90.00" id="e1_3" nVehContrib="0" flow="0.00" occupancy="100.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="80.00" end="90.00" id="e1_4" nVehContrib="2" flow="720.00" occupancy="45.30" speed="2.77" harmonicMeanSpeed="0.96" length="5.00" nVehEntered="1"/>
    <interval begin="80.00" end="90.00" id="e1_5" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="80.00" end="90.00" id="e1_6" nVehContrib="3" flow="1080.00" occupancy="45.83" speed="5.85" harmonicMeanSpeed="2.32" length="5.00" nVehEntered="2"/>
    <interval begin="80.00" end="90.00" id="e1_7" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="80.00" end="90.00" id="e1_8" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="80.00" end="90.00" id="e1_9" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="90.00" end="100.00" id="e1_0" nVehContrib="1" flow="360.00" occupancy="85.13" speed="0.52" harmonicMeanSpeed="0.52" length="5.00" nVehEntered="0"/>
    <interval begin="90.00" end="100.00" id="e1_1" nVehContrib="2" flow="720.00" occupancy="64.18" speed="2.70" harmonicMeanSpeed="0.61" length="5.00" nVehEntered="2"/>
    <interval begin="90.00" end="100.00" id="e1_10" nVehContrib="3" flow="1080.00" occupancy="19.52" speed="5.12" harmonicMeanSpeed="2.07" length="5.00" nVehEntered="2"/>
